# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
(52998,53314): 1
(52999,53315): 1
(53000,53316): 1
(53001,53317): 1
(53002,53318): 1
(53003,53319): 1
(53004,53320): 1
(53005,53321): 1
(53006,53322): 1
(53007,53323): 1
(53008,53324): 1
(53009,53325): 1
(53010,53326): 1
(53011,53327): 1
(53012,53328): 1
(53013,53329): 1
(53014,53330): 1
(53015,53331): 1
(53016,53332): 1
(53017,53333): 1
(53018,53334): 1
(53019,53335): 1
(53020,53336): 1
(53021,53337): 1
(53022,53338): 1
(53023,53339): 1
(53024,53340): 1
(53025,53341): 1
(53026,53342): 1
(53027,53343): 1
(53028,53344): 1
(53029,53345): 1
(53030,53346): 1
(53031,53347): 1
(53032,53348): 1
(53033,53349): 1
(53034,53350): 1
(53035,53351): 1
(53036,53352): 1
(53037,53353): 1
(53038,53354): 1
(53039,53355): 1
(53040,53356): 1
(53041,53357): 1
(53042,53358): 1
(53043,53359): 1
(53044,53360): 1
(53045,53361): 1
(53046,53362): 1
(53047,53363): 1
(53048,53364): 1
(53049,53365): 1
(53050,53366): 1
(53051,53367): 1
(53052,53368): 1
(53053,53369): 1
(53054,53370): 1
(53055,53371): 1
(53056,53372): 1
(53057,53373): 1
(53058,53374): 1
(53059,53375): 1
(53060,53376): 1
(53061,53377): 1
(53062,53378): 1
(53063,53379): 1
(53064,53380): 1
(53065,53381): 1
(53066,53382): 1
(53067,53383): 1
(53068,53384): 1
(53069,53385): 1
(53070,53386): 1
(53071,53387): 1
(53072,53388): 1
(53073,53389): 1
(53074,53390): 1
(53075,53391): 1
(53076,53392): 1
(53077,53393): 1
(53078,53394): 1
(53079,53395): 1
(53080,53396): 1
(53081,53397): 1
(53082,53398): 1
(53083,53399): 1
(53084,53400): 1
(53085,53401): 1
(53086,53402): 1
(53087,53403): 1
(53088,53404): 1
(53089,53405): 1

# Row 169 to row 170
(53090,53406): 1
(53091,53407): 1
(53092,53408): 1
(53093,53409): 1
(53094,53410): 1
(53095,53411): 1
(53096,53412): 1
(53097,53413): 1
(53098,53414): 1
(53099,53415): 1
(53100,53416): 1
(53101,53417): 1
(53102,53418): 1
(53103,53419): 1
(53104,53420): 1
(53105,53421): 1
(53106,53422): 1
(53107,53423): 1
(53108,53424): 1
(53109,53425): 1
(53110,53426): 1
(53111,53427): 1
(53112,53428): 1
(53113,53429): 1
(53114,53430): 1
(53115,53431): 1
(53116,53432): 1
(53117,53433): 1
(53118,53434): 1
(53119,53435): 1
(53120,53436): 1
(53121,53437): 1
(53122,53438): 1
(53123,53439): 1
(53124,53440): 1
(53125,53441): 1
(53126,53442): 1
(53127,53443): 1
(53128,53444): 1
(53129,53445): 1
(53130,53446): 1
(53131,53447): 1
(53132,53448): 1
(53133,53449): 1
(53134,53450): 1
(53135,53451): 1
(53136,53452): 1
(53137,53453): 1
(53138,53454): 1
(53139,53455): 1
(53140,53456): 1
(53141,53457): 1
(53142,53458): 1
(53143,53459): 1
(53144,53460): 1
(53145,53461): 1
(53146,53462): 1
(53147,53463): 1
(53148,53464): 1
(53149,53465): 1
(53150,53466): 1
(53151,53467): 1
(53152,53468): 1
(53153,53469): 1
(53154,53470): 1
(53155,53471): 1
(53156,53472): 1
(53157,53473): 1
(53158,53474): 1
(53159,53475): 1
(53160,53476): 1
(53161,53477): 1
(53162,53478): 1
(53163,53479): 1
(53164,53480): 1
(53165,53481): 1
(53166,53482): 1
(53167,53483): 1
(53168,53484): 1
(53169,53485): 1
(53170,53486): 1
(53171,53487): 1
(53172,53488): 1
(53173,53489): 1
(53174,53490): 1
(53175,53491): 1
(53176,53492): 1
(53177,53493): 1
(53178,53494): 1
(53179,53495): 1
(53180,53496): 1
(53181,53497): 1
(53182,53498): 1
(53183,53499): 1
(53184,53500): 1
(53185,53501): 1
(53186,53502): 1
(53187,53503): 1
(53188,53504): 1
(53189,53505): 1
(53190,53506): 1
(53191,53507): 1
(53192,53508): 1
(53193,53509): 1
(53194,53510): 1
(53195,53511): 1
(53196,53512): 1
(53197,53513): 1
(53198,53514): 1
(53199,53515): 1
(53200,53516): 1
(53201,53517): 1
(53202,53518): 1
(53203,53519): 1
(53204,53520): 1
(53205,53521): 1
(53206,53522): 1
(53207,53523): 1
(53208,53524): 1
(53209,53525): 1
(53210,53526): 1
(53211,53527): 1
(53212,53528): 1
(53213,53529): 1
(53214,53530): 1
(53215,53531): 1
(53216,53532): 1
(53217,53533): 1
(53218,53534): 1
(53219,53535): 1
(53220,53536): 1
(53221,53537): 1
(53222,53538): 1
(53223,53539): 1
(53224,53540): 1
(53225,53541): 1
(53226,53542): 1
(53227,53543): 1
(53228,53544): 1
(53229,53545): 1
(53230,53546): 1
(53231,53547): 1
(53232,53548): 1
(53233,53549): 1
(53234,53550): 1
(53235,53551): 1
(53236,53552): 1
(53237,53553): 1
(53238,53554): 1
(53239,53555): 1
(53240,53556): 1
(53241,53557): 1
(53242,53558): 1
(53243,53559): 1
(53244,53560): 1
(53245,53561): 1
(53246,53562): 1
(53247,53563): 1
(53248,53564): 1
(53249,53565): 1
(53250,53566): 1
(53251,53567): 1
(53252,53568): 1
(53253,53569): 1
(53254,53570): 1
(53255,53571): 1
(53256,53572): 1
(53257,53573): 1
(53258,53574): 1
(53259,53575): 1
(53260,53576): 1
(53261,53577): 1
(53262,53578): 1
(53263,53579): 1
(53264,53580): 1
(53265,53581): 1
(53266,53582): 1
(53267,53583): 1
(53268,53584): 1
(53269,53585): 1
(53270,53586): 1
(53271,53587): 1
(53272,53588): 1
(53273,53589): 1
(53274,53590): 1
(53275,53591): 1
(53276,53592): 1
(53277,53593): 1
(53278,53594): 1
(53279,53595): 1
(53280,53596): 1
(53281,53597): 1
(53282,53598): 1
(53283,53599): 1
(53284,53600): 1
(53285,53601): 1
(53286,53602): 1
(53287,53603): 1
(53288,53604): 1
(53289,53605): 1
(53290,53606): 1
(53291,53607): 1
(53292,53608): 1
(53293,53609): 1
(53294,53610): 1
(53295,53611): 1
(53296,53612): 1
(53297,53613): 1
(53298,53614): 1
(53299,53615): 1
(53300,53616): 1
(53301,53617): 1
(53302,53618): 1
(53303,53619): 1
(53304,53620): 1
(53305,53621): 1
(53306,53622): 1
(53307,53623): 1
(53308,53624): 1
(53309,53625): 1
(53310,53626): 1
(53311,53627): 1
(53312,53628): 1
(53313,53629): 1
(53314,53630): 1
(53315,53631): 1
(53316,53632): 1
(53317,53633): 1
(53318,53634): 1
(53319,53635): 1
(53320,53636): 1
(53321,53637): 1
(53322,53638): 1
(53323,53639): 1
(53324,53640): 1
(53325,53641): 1
(53326,53642): 1
(53327,53643): 1
(53328,53644): 1
(53329,53645): 1
(53330,53646): 1
(53331,53647): 1
(53332,53648): 1
(53333,53649): 1
(53334,53650): 1
(53335,53651): 1
(53336,53652): 1
(53337,53653): 1
(53338,53654): 1
(53339,53655): 1
(53340,53656): 1
(53341,53657): 1
(53342,53658): 1
(53343,53659): 1
(53344,53660): 1
(53345,53661): 1
(53346,53662): 1
(53347,53663): 1
(53348,53664): 1
(53349,53665): 1
(53350,53666): 1
(53351,53667): 1
(53352,53668): 1
(53353,53669): 1
(53354,53670): 1
(53355,53671): 1
(53356,53672): 1
(53357,53673): 1
(53358,53674): 1
(53359,53675): 1
(53360,53676): 1
(53361,53677): 1
(53362,53678): 1
(53363,53679): 1
(53364,53680): 1
(53365,53681): 1
(53366,53682): 1
(53367,53683): 1
(53368,53684): 1
(53369,53685): 1
(53370,53686): 1
(53371,53687): 1
(53372,53688): 1
(53373,53689): 1
(53374,53690): 1
(53375,53691): 1
(53376,53692): 1
(53377,53693): 1
(53378,53694): 1
(53379,53695): 1
(53380,53696): 1
(53381,53697): 1
(53382,53698): 1
(53383,53699): 1
(53384,53700): 1
(53385,53701): 1
(53386,53702): 1
(53387,53703): 1
(53388,53704): 1
(53389,53705): 1
(53390,53706): 1
(53391,53707): 1
(53392,53708): 1
(53393,53709): 1
(53394,53710): 1
(53395,53711): 1
(53396,53712): 1
(53397,53713): 1
(53398,53714): 1
(53399,53715): 1
(53400,53716): 1
(53401,53717): 1
(53402,53718): 1
(53403,53719): 1
(53404,53720): 1
(53405,53721): 1

# Row 170 to row 171
(53406,53722): 1
(53407,53723): 1
(53408,53724): 1
(53409,53725): 1
(53410,53726): 1
(53411,53727): 1
(53412,53728): 1
(53413,53729): 1
(53414,53730): 1
(53415,53731): 1
(53416,53732): 1
(53417,53733): 1
(53418,53734): 1
(53419,53735): 1
(53420,53736): 1
(53421,53737): 1
(53422,53738): 1
(53423,53739): 1
(53424,53740): 1
(53425,53741): 1
(53426,53742): 1
(53427,53743): 1
(53428,53744): 1
(53429,53745): 1
(53430,53746): 1
(53431,53747): 1
(53432,53748): 1
(53433,53749): 1
(53434,53750): 1
(53435,53751): 1
(53436,53752): 1
(53437,53753): 1
(53438,53754): 1
(53439,53755): 1
(53440,53756): 1
(53441,53757): 1
(53442,53758): 1
(53443,53759): 1
(53444,53760): 1
(53445,53761): 1
(53446,53762): 1
(53447,53763): 1
(53448,53764): 1
(53449,53765): 1
(53450,53766): 1
(53451,53767): 1
(53452,53768): 1
(53453,53769): 1
(53454,53770): 1
(53455,53771): 1
(53456,53772): 1
(53457,53773): 1
(53458,53774): 1
(53459,53775): 1
(53460,53776): 1
(53461,53777): 1
(53462,53778): 1
(53463,53779): 1
(53464,53780): 1
(53465,53781): 1
(53466,53782): 1
(53467,53783): 1
(53468,53784): 1
(53469,53785): 1
(53470,53786): 1
(53471,53787): 1
(53472,53788): 1
(53473,53789): 1
(53474,53790): 1
(53475,53791): 1
(53476,53792): 1
(53477,53793): 1
(53478,53794): 1
(53479,53795): 1
(53480,53796): 1
(53481,53797): 1
(53482,53798): 1
(53483,53799): 1
(53484,53800): 1
(53485,53801): 1
(53486,53802): 1
(53487,53803): 1
(53488,53804): 1
(53489,53805): 1
(53490,53806): 1
(53491,53807): 1
(53492,53808): 1
(53493,53809): 1
(53494,53810): 1
(53495,53811): 1
(53496,53812): 1
(53497,53813): 1
(53498,53814): 1
(53499,53815): 1
(53500,53816): 1
(53501,53817): 1
(53502,53818): 1
(53503,53819): 1
(53504,53820): 1
(53505,53821): 1
(53506,53822): 1
(53507,53823): 1
(53508,53824): 1
(53509,53825): 1
(53510,53826): 1
(53511,53827): 1
(53512,53828): 1
(53513,53829): 1
(53514,53830): 1
(53515,53831): 1
(53516,53832): 1
(53517,53833): 1
(53518,53834): 1
(53519,53835): 1
(53520,53836): 1
(53521,53837): 1
(53522,53838): 1
(53523,53839): 1
(53524,53840): 1
(53525,53841): 1
(53526,53842): 1
(53527,53843): 1
(53528,53844): 1
(53529,53845): 1
(53530,53846): 1
(53531,53847): 1
(53532,53848): 1
(53533,53849): 1
(53534,53850): 1
(53535,53851): 1
(53536,53852): 1
(53537,53853): 1
(53538,53854): 1
(53539,53855): 1
(53540,53856): 1
(53541,53857): 1
(53542,53858): 1
(53543,53859): 1
(53544,53860): 1
(53545,53861): 1
(53546,53862): 1
(53547,53863): 1
(53548,53864): 1
(53549,53865): 1
(53550,53866): 1
(53551,53867): 1
(53552,53868): 1
(53553,53869): 1
(53554,53870): 1
(53555,53871): 1
(53556,53872): 1
(53557,53873): 1
(53558,53874): 1
(53559,53875): 1
(53560,53876): 1
(53561,53877): 1
(53562,53878): 1
(53563,53879): 1
(53564,53880): 1
(53565,53881): 1
(53566,53882): 1
(53567,53883): 1
(53568,53884): 1
(53569,53885): 1
(53570,53886): 1
(53571,53887): 1
(53572,53888): 1
(53573,53889): 1
(53574,53890): 1
(53575,53891): 1
(53576,53892): 1
(53577,53893): 1
(53578,53894): 1
(53579,53895): 1
(53580,53896): 1
(53581,53897): 1
(53582,53898): 1
(53583,53899): 1
(53584,53900): 1
(53585,53901): 1
(53586,53902): 1
(53587,53903): 1
(53588,53904): 1
(53589,53905): 1
(53590,53906): 1
(53591,53907): 1
(53592,53908): 1
(53593,53909): 1
(53594,53910): 1
(53595,53911): 1
(53596,53912): 1
(53597,53913): 1
(53598,53914): 1
(53599,53915): 1
(53600,53916): 1
(53601,53917): 1
(53602,53918): 1
(53603,53919): 1
(53604,53920): 1
(53605,53921): 1
(53606,53922): 1
(53607,53923): 1
(53608,53924): 1
(53609,53925): 1
(53610,53926): 1
(53611,53927): 1
(53612,53928): 1
(53613,53929): 1
(53614,53930): 1
(53615,53931): 1
(53616,53932): 1
(53617,53933): 1
(53618,53934): 1
(53619,53935): 1
(53620,53936): 1
(53621,53937): 1
(53622,53938): 1
(53623,53939): 1
(53624,53940): 1
(53625,53941): 1
(53626,53942): 1
(53627,53943): 1
(53628,53944): 1
(53629,53945): 1
(53630,53946): 1
(53631,53947): 1
(53632,53948): 1
(53633,53949): 1
(53634,53950): 1
(53635,53951): 1
(53636,53952): 1
(53637,53953): 1
(53638,53954): 1
(53639,53955): 1
(53640,53956): 1
(53641,53957): 1
(53642,53958): 1
(53643,53959): 1
(53644,53960): 1
(53645,53961): 1
(53646,53962): 1
(53647,53963): 1
(53648,53964): 1
(53649,53965): 1
(53650,53966): 1
(53651,53967): 1
(53652,53968): 1
(53653,53969): 1
(53654,53970): 1
(53655,53971): 1
(53656,53972): 1
(53657,53973): 1
(53658,53974): 1
(53659,53975): 1
(53660,53976): 1
(53661,53977): 1
(53662,53978): 1
(53663,53979): 1
(53664,53980): 1
(53665,53981): 1
(53666,53982): 1
(53667,53983): 1
(53668,53984): 1
(53669,53985): 1
(53670,53986): 1
(53671,53987): 1
(53672,53988): 1
(53673,53989): 1
(53674,53990): 1
(53675,53991): 1
(53676,53992): 1
(53677,53993): 1
(53678,53994): 1
(53679,53995): 1
(53680,53996): 1
(53681,53997): 1
(53682,53998): 1
(53683,53999): 1
(53684,54000): 1
(53685,54001): 1
(53686,54002): 1
(53687,54003): 1
(53688,54004): 1
(53689,54005): 1
(53690,54006): 1
(53691,54007): 1
(53692,54008): 1
(53693,54009): 1
(53694,54010): 1
(53695,54011): 1
(53696,54012): 1
(53697,54013): 1
(53698,54014): 1
(53699,54015): 1
(53700,54016): 1
(53701,54017): 1
(53702,54018): 1
(53703,54019): 1
(53704,54020): 1
(53705,54021): 1
(53706,54022): 1
(53707,54023): 1
(53708,54024): 1
(53709,54025): 1
(53710,54026): 1
(53711,54027): 1
(53712,54028): 1
(53713,54029): 1
(53714,54030): 1
(53715,54031): 1
(53716,54032): 1
(53717,54033): 1
(53718,54034): 1
(53719,54035): 1
(53720,54036): 1
(53721,54037): 1

# Row 171 to row 172
(53722,54038): 1
(53723,54039): 1
(53724,54040): 1
(53725,54041): 1
(53726,54042): 1
(53727,54043): 1
(53728,54044): 1
(53729,54045): 1
(53730,54046): 1
(53731,54047): 1
(53732,54048): 1
(53733,54049): 1
(53734,54050): 1
(53735,54051): 1
(53736,54052): 1
(53737,54053): 1
(53738,54054): 1
(53739,54055): 1
(53740,54056): 1
(53741,54057): 1
(53742,54058): 1
(53743,54059): 1
(53744,54060): 1
(53745,54061): 1
(53746,54062): 1
(53747,54063): 1
(53748,54064): 1
(53749,54065): 1
(53750,54066): 1
(53751,54067): 1
(53752,54068): 1
(53753,54069): 1
(53754,54070): 1
(53755,54071): 1
(53756,54072): 1
(53757,54073): 1
(53758,54074): 1
(53759,54075): 1
(53760,54076): 1
(53761,54077): 1
(53762,54078): 1
(53763,54079): 1
(53764,54080): 1
(53765,54081): 1
(53766,54082): 1
(53767,54083): 1
(53768,54084): 1
(53769,54085): 1
(53770,54086): 1
(53771,54087): 1
(53772,54088): 1
(53773,54089): 1
(53774,54090): 1
(53775,54091): 1
(53776,54092): 1
(53777,54093): 1
(53778,54094): 1
(53779,54095): 1
(53780,54096): 1
(53781,54097): 1
(53782,54098): 1
(53783,54099): 1
(53784,54100): 1
(53785,54101): 1
(53786,54102): 1
(53787,54103): 1
(53788,54104): 1
(53789,54105): 1
(53790,54106): 1
(53791,54107): 1
(53792,54108): 1
(53793,54109): 1
(53794,54110): 1
(53795,54111): 1
(53796,54112): 1
(53797,54113): 1
(53798,54114): 1
(53799,54115): 1
(53800,54116): 1
(53801,54117): 1
(53802,54118): 1
(53803,54119): 1
(53804,54120): 1
(53805,54121): 1
(53806,54122): 1
(53807,54123): 1
(53808,54124): 1
(53809,54125): 1
(53810,54126): 1
(53811,54127): 1
(53812,54128): 1
(53813,54129): 1
(53814,54130): 1
(53815,54131): 1
(53816,54132): 1
(53817,54133): 1
(53818,54134): 1
(53819,54135): 1
(53820,54136): 1
(53821,54137): 1
(53822,54138): 1
(53823,54139): 1
(53824,54140): 1
(53825,54141): 1
(53826,54142): 1
(53827,54143): 1
(53828,54144): 1
(53829,54145): 1
(53830,54146): 1
(53831,54147): 1
(53832,54148): 1
(53833,54149): 1
(53834,54150): 1
(53835,54151): 1
(53836,54152): 1
(53837,54153): 1
(53838,54154): 1
(53839,54155): 1
(53840,54156): 1
(53841,54157): 1
(53842,54158): 1
(53843,54159): 1
(53844,54160): 1
(53845,54161): 1
(53846,54162): 1
(53847,54163): 1
(53848,54164): 1
(53849,54165): 1
(53850,54166): 1
(53851,54167): 1
(53852,54168): 1
(53853,54169): 1
(53854,54170): 1
(53855,54171): 1
(53856,54172): 1
(53857,54173): 1
(53858,54174): 1
(53859,54175): 1
(53860,54176): 1
(53861,54177): 1
(53862,54178): 1
(53863,54179): 1
(53864,54180): 1
(53865,54181): 1
(53866,54182): 1
(53867,54183): 1
(53868,54184): 1
(53869,54185): 1
(53870,54186): 1
(53871,54187): 1
(53872,54188): 1
(53873,54189): 1
(53874,54190): 1
(53875,54191): 1
(53876,54192): 1
(53877,54193): 1
(53878,54194): 1
(53879,54195): 1
(53880,54196): 1
(53881,54197): 1
(53882,54198): 1
(53883,54199): 1
(53884,54200): 1
(53885,54201): 1
(53886,54202): 1
(53887,54203): 1
(53888,54204): 1
(53889,54205): 1
(53890,54206): 1
(53891,54207): 1
(53892,54208): 1
(53893,54209): 1
(53894,54210): 1
(53895,54211): 1
(53896,54212): 1
(53897,54213): 1
(53898,54214): 1
(53899,54215): 1
(53900,54216): 1
(53901,54217): 1
(53902,54218): 1
(53903,54219): 1
(53904,54220): 1
(53905,54221): 1
(53906,54222): 1
(53907,54223): 1
(53908,54224): 1
(53909,54225): 1
(53910,54226): 1
(53911,54227): 1
(53912,54228): 1
(53913,54229): 1
(53914,54230): 1
(53915,54231): 1
(53916,54232): 1
(53917,54233): 1
(53918,54234): 1
(53919,54235): 1
(53920,54236): 1
(53921,54237): 1
(53922,54238): 1
(53923,54239): 1
(53924,54240): 1
(53925,54241): 1
(53926,54242): 1
(53927,54243): 1
(53928,54244): 1
(53929,54245): 1
(53930,54246): 1
(53931,54247): 1
(53932,54248): 1
(53933,54249): 1
(53934,54250): 1
(53935,54251): 1
(53936,54252): 1
(53937,54253): 1
(53938,54254): 1
(53939,54255): 1
(53940,54256): 1
(53941,54257): 1
(53942,54258): 1
(53943,54259): 1
(53944,54260): 1
(53945,54261): 1
(53946,54262): 1
(53947,54263): 1
(53948,54264): 1
(53949,54265): 1
(53950,54266): 1
(53951,54267): 1
(53952,54268): 1
(53953,54269): 1
(53954,54270): 1
(53955,54271): 1
(53956,54272): 1
(53957,54273): 1
(53958,54274): 1
(53959,54275): 1
(53960,54276): 1
(53961,54277): 1
(53962,54278): 1
(53963,54279): 1
(53964,54280): 1
(53965,54281): 1
(53966,54282): 1
(53967,54283): 1
(53968,54284): 1
(53969,54285): 1
(53970,54286): 1
(53971,54287): 1
(53972,54288): 1
(53973,54289): 1
(53974,54290): 1
(53975,54291): 1
(53976,54292): 1
(53977,54293): 1
(53978,54294): 1
(53979,54295): 1
(53980,54296): 1
(53981,54297): 1
(53982,54298): 1
(53983,54299): 1
(53984,54300): 1
(53985,54301): 1
(53986,54302): 1
(53987,54303): 1
(53988,54304): 1
(53989,54305): 1
(53990,54306): 1
(53991,54307): 1
(53992,54308): 1
(53993,54309): 1
(53994,54310): 1
(53995,54311): 1
(53996,54312): 1
(53997,54313): 1
(53998,54314): 1
(53999,54315): 1
(54000,54316): 1
(54001,54317): 1
(54002,54318): 1
(54003,54319): 1
(54004,54320): 1
(54005,54321): 1
(54006,54322): 1
(54007,54323): 1
(54008,54324): 1
(54009,54325): 1
(54010,54326): 1
(54011,54327): 1
(54012,54328): 1
(54013,54329): 1
(54014,54330): 1
(54015,54331): 1
(54016,54332): 1
(54017,54333): 1
(54018,54334): 1
(54019,54335): 1
(54020,54336): 1
(54021,54337): 1
(54022,54338): 1
(54023,54339): 1
(54024,54340): 1
(54025,54341): 1
(54026,54342): 1
(54027,54343): 1
(54028,54344): 1
(54029,54345): 1
(54030,54346): 1
(54031,54347): 1
(54032,54348): 1
(54033,54349): 1
(54034,54350): 1
(54035,54351): 1
(54036,54352): 1
(54037,54353): 1

# Row 172 to row 173
(54038,54354): 1
(54039,54355): 1
(54040,54356): 1
(54041,54357): 1
(54042,54358): 1
(54043,54359): 1
(54044,54360): 1
(54045,54361): 1
(54046,54362): 1
(54047,54363): 1
(54048,54364): 1
(54049,54365): 1
(54050,54366): 1
(54051,54367): 1
(54052,54368): 1
(54053,54369): 1
(54054,54370): 1
(54055,54371): 1
(54056,54372): 1
(54057,54373): 1
(54058,54374): 1
(54059,54375): 1
(54060,54376): 1
(54061,54377): 1
(54062,54378): 1
(54063,54379): 1
(54064,54380): 1
(54065,54381): 1
(54066,54382): 1
(54067,54383): 1
(54068,54384): 1
(54069,54385): 1
(54070,54386): 1
(54071,54387): 1
(54072,54388): 1
(54073,54389): 1
(54074,54390): 1
(54075,54391): 1
(54076,54392): 1
(54077,54393): 1
(54078,54394): 1
(54079,54395): 1
(54080,54396): 1
(54081,54397): 1
(54082,54398): 1
(54083,54399): 1
(54084,54400): 1
(54085,54401): 1
(54086,54402): 1
(54087,54403): 1
(54088,54404): 1
(54089,54405): 1
(54090,54406): 1
(54091,54407): 1
(54092,54408): 1
(54093,54409): 1
(54094,54410): 1
(54095,54411): 1
(54096,54412): 1
(54097,54413): 1
(54098,54414): 1
(54099,54415): 1
(54100,54416): 1
(54101,54417): 1
(54102,54418): 1
(54103,54419): 1
(54104,54420): 1
(54105,54421): 1
(54106,54422): 1
(54107,54423): 1
(54108,54424): 1
(54109,54425): 1
(54110,54426): 1
(54111,54427): 1
(54112,54428): 1
(54113,54429): 1
(54114,54430): 1
(54115,54431): 1
(54116,54432): 1
(54117,54433): 1
(54118,54434): 1
(54119,54435): 1
(54120,54436): 1
(54121,54437): 1
(54122,54438): 1
(54123,54439): 1
(54124,54440): 1
(54125,54441): 1
(54126,54442): 1
(54127,54443): 1
(54128,54444): 1
(54129,54445): 1
(54130,54446): 1
(54131,54447): 1
(54132,54448): 1
(54133,54449): 1
(54134,54450): 1
(54135,54451): 1
(54136,54452): 1
(54137,54453): 1
(54138,54454): 1
(54139,54455): 1
(54140,54456): 1
(54141,54457): 1
(54142,54458): 1
(54143,54459): 1
(54144,54460): 1
(54145,54461): 1
(54146,54462): 1
(54147,54463): 1
(54148,54464): 1
(54149,54465): 1
(54150,54466): 1
(54151,54467): 1
(54152,54468): 1
(54153,54469): 1
(54154,54470): 1
(54155,54471): 1
(54156,54472): 1
(54157,54473): 1
(54158,54474): 1
(54159,54475): 1
(54160,54476): 1
(54161,54477): 1
(54162,54478): 1
(54163,54479): 1
(54164,54480): 1
(54165,54481): 1
(54166,54482): 1
(54167,54483): 1
(54168,54484): 1
(54169,54485): 1
(54170,54486): 1
(54171,54487): 1
(54172,54488): 1
(54173,54489): 1
(54174,54490): 1
(54175,54491): 1
(54176,54492): 1
(54177,54493): 1
(54178,54494): 1
(54179,54495): 1
(54180,54496): 1
(54181,54497): 1
(54182,54498): 1
(54183,54499): 1
(54184,54500): 1
(54185,54501): 1
(54186,54502): 1
(54187,54503): 1
(54188,54504): 1
(54189,54505): 1
(54190,54506): 1
(54191,54507): 1
(54192,54508): 1
(54193,54509): 1
(54194,54510): 1
(54195,54511): 1
(54196,54512): 1
(54197,54513): 1
(54198,54514): 1
(54199,54515): 1
(54200,54516): 1
(54201,54517): 1
(54202,54518): 1
(54203,54519): 1
(54204,54520): 1
(54205,54521): 1
(54206,54522): 1
(54207,54523): 1
(54208,54524): 1
(54209,54525): 1
(54210,54526): 1
(54211,54527): 1
(54212,54528): 1
(54213,54529): 1
(54214,54530): 1
(54215,54531): 1
(54216,54532): 1
(54217,54533): 1
(54218,54534): 1
(54219,54535): 1
(54220,54536): 1
(54221,54537): 1
(54222,54538): 1
(54223,54539): 1
(54224,54540): 1
(54225,54541): 1
(54226,54542): 1
(54227,54543): 1
(54228,54544): 1
(54229,54545): 1
(54230,54546): 1
(54231,54547): 1
(54232,54548): 1
(54233,54549): 1
(54234,54550): 1
(54235,54551): 1
(54236,54552): 1
(54237,54553): 1
(54238,54554): 1
(54239,54555): 1
(54240,54556): 1
(54241,54557): 1
(54242,54558): 1
(54243,54559): 1
(54244,54560): 1
(54245,54561): 1
(54246,54562): 1
(54247,54563): 1
(54248,54564): 1
(54249,54565): 1
(54250,54566): 1
(54251,54567): 1
